OBJECTID,Longitude,Latitude,Section,Destination,Time,Date
108,118.6962051,34.87032318,To Linyi,Overland Route,2012-1-1 10:25,"January 1st, 10 BC"
107,118.694519,34.87376404,To Linyi,Overland Route,2012-1-1 10:30,"January 1st, 10 BC"
106,118.6931915,34.87765503,To Linyi,Overland Route,2012-1-1 10:35,"January 1st, 10 BC"
105,118.6901627,34.88114929,To Linyi,Overland Route,2012-1-1 10:40,"January 1st, 10 BC"
104,118.6912003,34.88531876,To Linyi,Overland Route,2012-1-1 10:45,"January 1st, 10 BC"
103,118.6903229,34.88887024,To Linyi,Overland Route,2012-1-1 10:50,"January 1st, 10 BC"
102,118.6865845,34.89122391,To Linyi,Overland Route,2012-1-1 10:55,"January 1st, 10 BC"
101,118.683815,34.89480209,To Linyi,Overland Route,2012-1-1 11:00,"January 1st, 10 BC"
100,118.6820068,34.89868927,To Linyi,Overland Route,2012-1-1 11:05,"January 1st, 10 BC"
99,118.6830368,34.90285873,To Linyi,Overland Route,2012-1-1 11:10,"January 1st, 10 BC"
98,118.6806793,34.90657043,To Linyi,Overland Route,2012-1-1 11:15,"January 1st, 10 BC"
97,118.6775436,34.91002655,To Linyi,Overland Route,2012-1-1 11:20,"January 1st, 10 BC"
96,118.6741257,34.91294098,To Linyi,Overland Route,2012-1-1 11:25,"January 1st, 10 BC"
95,118.6696243,34.91485596,To Linyi,Overland Route,2012-1-1 11:30,"January 1st, 10 BC"
94,118.664772,34.91526794,To Linyi,Overland Route,2012-1-1 11:35,"January 1st, 10 BC"
93,118.6608353,34.91653442,To Linyi,Overland Route,2012-1-1 11:40,"January 1st, 10 BC"
92,118.6560898,34.91798782,To Linyi,Overland Route,2012-1-1 11:45,"January 1st, 10 BC"
91,118.6523819,34.92035294,To Linyi,Overland Route,2012-1-1 11:50,"January 1st, 10 BC"
90,118.650322,34.92416,To Linyi,Overland Route,2012-1-1 11:55,"January 1st, 10 BC"
89,118.6460648,34.92609787,To Linyi,Overland Route,2012-1-1 12:00,"January 1st, 10 BC"
88,118.6409988,34.92694473,To Linyi,Overland Route,2012-1-1 12:05,"January 1st, 10 BC"
87,118.6363068,34.92700958,To Linyi,Overland Route,2012-1-1 12:10,"January 1st, 10 BC"
86,118.6310196,34.92743301,To Linyi,Overland Route,2012-1-1 12:15,"January 1st, 10 BC"
85,118.6278915,34.93088913,To Linyi,Overland Route,2012-1-1 12:20,"January 1st, 10 BC"
84,118.6237946,34.93357849,To Linyi,Overland Route,2012-1-1 12:25,"January 1st, 10 BC"
83,118.6212158,34.93676376,To Linyi,Overland Route,2012-1-1 12:30,"January 1st, 10 BC"
82,118.6185837,34.94038773,To Linyi,Overland Route,2012-1-1 12:35,"January 1st, 10 BC"
81,118.6159134,34.94366074,To Linyi,Overland Route,2012-1-1 12:40,"January 1st, 10 BC"
80,118.6131821,34.94681549,To Linyi,Overland Route,2012-1-1 12:45,"January 1st, 10 BC"
79,118.6089325,34.94921494,To Linyi,Overland Route,2012-1-1 12:50,"January 1st, 10 BC"
78,118.6042709,34.95083618,To Linyi,Overland Route,2012-1-1 12:55,"January 1st, 10 BC"
77,118.6006088,34.95329285,To Linyi,Overland Route,2012-1-1 13:00,"January 1st, 10 BC"
76,118.6007233,34.95716476,To Linyi,Overland Route,2012-1-1 13:05,"January 1st, 10 BC"
75,118.5989532,34.96107101,To Linyi,Overland Route,2012-1-1 13:10,"January 1st, 10 BC"
74,118.5964737,34.96474075,To Linyi,Overland Route,2012-1-1 13:15,"January 1st, 10 BC"
73,118.5946884,34.96863556,To Linyi,Overland Route,2012-1-1 13:20,"January 1st, 10 BC"
72,118.5941162,34.97229004,To Linyi,Overland Route,2012-1-1 13:25,"January 1st, 10 BC"
71,118.5909805,34.97574615,To Linyi,Overland Route,2012-1-1 13:30,"January 1st, 10 BC"
70,118.5907822,34.97951889,To Linyi,Overland Route,2012-1-1 13:35,"January 1st, 10 BC"
69,118.5917511,34.98371124,To Linyi,Overland Route,2012-1-1 13:40,"January 1st, 10 BC"
68,118.5928421,34.98786163,To Linyi,Overland Route,2012-1-1 13:45,"January 1st, 10 BC"
67,118.592926,34.99236679,To Linyi,Overland Route,2012-1-1 13:50,"January 1st, 10 BC"
66,118.5901566,34.99594498,To Linyi,Overland Route,2012-1-1 13:55,"January 1st, 10 BC"
65,118.5872879,34.99948883,To Linyi,Overland Route,2012-1-1 14:00,"January 1st, 10 BC"
64,118.5841522,35.00294495,To Linyi,Overland Route,2012-1-1 14:05,"January 1st, 10 BC"
63,118.5794754,35.00453949,To Linyi,Overland Route,2012-1-1 14:10,"January 1st, 10 BC"
62,118.5761642,35.0079422,To Linyi,Overland Route,2012-1-1 14:15,"January 1st, 10 BC"
61,118.5743484,35.01182556,To Linyi,Overland Route,2012-1-1 14:20,"January 1st, 10 BC"
60,118.5774078,35.01527405,To Linyi,Overland Route,2012-1-1 14:25,"January 1st, 10 BC"
59,118.5792236,35.01916504,To Linyi,Overland Route,2012-1-1 14:30,"January 1st, 10 BC"
58,118.5773163,35.0230217,To Linyi,Overland Route,2012-1-1 14:35,"January 1st, 10 BC"
57,118.5736618,35.02585602,To Linyi,Overland Route,2012-1-1 14:40,"January 1st, 10 BC"
56,118.5733185,35.02958298,To Linyi,Overland Route,2012-1-1 14:45,"January 1st, 10 BC"
55,118.5719147,35.03360367,To Linyi,Overland Route,2012-1-1 14:50,"January 1st, 10 BC"
54,118.5704193,35.03759384,To Linyi,Overland Route,2012-1-1 14:55,"January 1st, 10 BC"
53,118.5663528,35.04029465,To Linyi,Overland Route,2012-1-1 15:00,"January 1st, 10 BC"
52,118.5635757,35.04387283,To Linyi,Overland Route,2012-1-1 15:05,"January 1st, 10 BC"
51,118.5620575,35.04785538,To Linyi,Overland Route,2012-1-1 15:10,"January 1st, 10 BC"
50,118.5589218,35.05131149,To Linyi,Overland Route,2012-1-1 15:15,"January 1st, 10 BC"
49,118.5542374,35.05290604,To Linyi,Overland Route,2012-1-1 15:20,"January 1st, 10 BC"
48,118.5514908,35.05648804,To Linyi,Overland Route,2012-1-1 15:25,"January 1st, 10 BC"
47,118.5470734,35.05714035,To Linyi,Overland Route,2012-1-1 15:30,"January 1st, 10 BC"
46,118.5421295,35.05772018,To Linyi,Overland Route,2012-1-1 15:35,"January 1st, 10 BC"
45,118.5386658,35.06056976,To Linyi,Overland Route,2012-1-1 15:40,"January 1st, 10 BC"
44,118.5351257,35.06326675,To Linyi,Overland Route,2012-1-1 15:45,"January 1st, 10 BC"
43,118.5317535,35.06636429,To Linyi,Overland Route,2012-1-1 15:50,"January 1st, 10 BC"
42,118.5279617,35.06806183,To Linyi,Overland Route,2012-1-1 15:55,"January 1st, 10 BC"
41,118.5261612,35.07195282,To Linyi,Overland Route,2012-1-1 16:00,"January 1st, 10 BC"
40,118.5220642,35.07464218,To Linyi,Overland Route,2012-1-1 16:05,"January 1st, 10 BC"
39,118.5205841,35.07799911,To Linyi,Overland Route,2012-1-1 16:10,"January 1st, 10 BC"
38,118.5183487,35.08175278,To Linyi,Overland Route,2012-1-1 16:15,"January 1st, 10 BC"
37,118.5158463,35.08535004,To Linyi,Overland Route,2012-1-1 16:20,"January 1st, 10 BC"
36,118.5107651,35.08619308,To Linyi,Overland Route,2012-1-1 16:25,"January 1st, 10 BC"
35,118.5062332,35.08806229,To Linyi,Overland Route,2012-1-1 16:30,"January 1st, 10 BC"
34,118.5051117,35.09217834,To Linyi,Overland Route,2012-1-1 16:35,"January 1st, 10 BC"
33,118.5007172,35.09431458,To Linyi,Overland Route,2012-1-1 16:40,"January 1st, 10 BC"
32,118.4963226,35.09645462,To Linyi,Overland Route,2012-1-1 16:45,"January 1st, 10 BC"
31,118.491272,35.09735489,To Linyi,Overland Route,2012-1-1 16:50,"January 1st, 10 BC"
30,118.4861984,35.09819794,To Linyi,Overland Route,2012-1-1 16:55,"January 1st, 10 BC"
29,118.4819794,35.10067749,To Linyi,Overland Route,2012-1-1 17:00,"January 1st, 10 BC"
28,118.4783554,35.1039772,To Linyi,Overland Route,2012-1-1 17:05,"January 1st, 10 BC"
27,118.4770432,35.10802841,To Linyi,Overland Route,2012-1-1 17:10,"January 1st, 10 BC"
26,118.4771423,35.11190033,To Linyi,Overland Route,2012-1-1 17:15,"January 1st, 10 BC"
25,118.4738159,35.11529541,To Linyi,Overland Route,2012-1-1 17:20,"January 1st, 10 BC"
24,118.4694061,35.11712265,To Linyi,Overland Route,2012-1-1 17:25,"January 1st, 10 BC"
23,118.46492,35.1190834,To Linyi,Overland Route,2012-1-1 17:30,"January 1st, 10 BC"
22,118.4605179,35.12121964,To Linyi,Overland Route,2012-1-1 17:35,"January 1st, 10 BC"
21,118.4578476,35.12482834,To Linyi,Overland Route,2012-1-1 17:40,"January 1st, 10 BC"
20,118.4579163,35.12869263,To Linyi,Overland Route,2012-1-1 17:45,"January 1st, 10 BC"
19,118.4579849,35.1325531,To Linyi,Overland Route,2012-1-1 17:50,"January 1st, 10 BC"
18,118.4571304,35.13675308,To Linyi,Overland Route,2012-1-1 17:55,"January 1st, 10 BC"
17,118.4533081,35.13998795,To Linyi,Overland Route,2012-1-1 18:00,"January 1st, 10 BC"
16,118.450531,35.14308929,To Linyi,Overland Route,2012-1-1 18:05,"January 1st, 10 BC"
15,118.445282,35.14360809,To Linyi,Overland Route,2012-1-1 18:10,"January 1st, 10 BC"
14,118.441185,35.14632034,To Linyi,Overland Route,2012-1-1 18:15,"January 1st, 10 BC"
13,118.4361038,35.14715958,To Linyi,Overland Route,2012-1-1 18:20,"January 1st, 10 BC"
12,118.4326553,35.1502037,To Linyi,Overland Route,2012-1-1 18:25,"January 1st, 10 BC"
11,118.4289322,35.15346909,To Linyi,Overland Route,2012-1-1 18:30,"January 1st, 10 BC"
10,118.425499,35.15637589,To Linyi,Overland Route,2012-1-1 18:35,"January 1st, 10 BC"
9,118.4210587,35.15644455,To Linyi,Overland Route,2012-1-1 18:40,"January 1st, 10 BC"
8,118.4170456,35.15830612,To Linyi,Overland Route,2012-1-1 18:45,"January 1st, 10 BC"
7,118.4122391,35.15966415,To Linyi,Overland Route,2012-1-1 18:50,"January 1st, 10 BC"
6,118.4081268,35.1623497,To Linyi,Overland Route,2012-1-1 18:55,"January 1st, 10 BC"
5,118.4082565,35.16622162,To Linyi,Overland Route,2012-1-1 19:00,"January 1st, 10 BC"
4,118.4073715,35.16933823,To Linyi,Overland Route,2012-1-1 19:05,"January 1st, 10 BC"
3,118.403923,35.17222977,To Linyi,Overland Route,2012-1-1 19:10,"January 1st, 10 BC"
2,118.4001999,35.17458344,To Linyi,Overland Route,2012-1-1 19:15,"January 1st, 10 BC"
1,118.39608,35.17726898,To Linyi,Overland Route,2012-1-1 19:20,"January 1st, 10 BC"
0,118.39608,35.17726898,Linyi,Overland Route,2012-1-1 19:20,"January 1st, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 8:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 9:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 10:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 11:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:40,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:45,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:50,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 12:55,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:00,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:05,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:10,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:15,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:20,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:25,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:30,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:35,"January 2nd, 10 BC"
,118.39608,35.17726898,Linyi,Overland Route,2012-1-2 13:40,"January 2nd, 10 BC"
